#,¿En qué rango de edad te encuentras?,¿Cuántas personas sois en vuestro hogar?,¿En qué provincia vives? Vamos a conocernos un poco mejor 😄,¿De cuál de estos temas te interesaría saber más?,¿Cuánto duran tus duchas?,¿Cuántas veces pones la lavadora a la semana?,¿Cuántas veces pones el lavavajillas?,¿Sueles poner el modo *ECO *en tus electrodomésticos?,¿Reciclas agua para usarlo en otras tareas?,"¿*Reciclas *vidrio, cartón y plástico?",¿Cada cuánto consumes *carne*?,¿Cuántos km haces a la semana en coche?,¿Cuánto gastas al mes en comida para gato/perro?,¿Cuántos metros cuadrados tiene tu jardín?,¿Sabes cuánto dinero gastas en tu consumo de agua al mes?,Start Date (UTC),Submit Date (UTC),Network ID,Tags;
lmbpllvey9x0f64o1elmbpllvtvmdvbk,Entre 36 y 65 años,3,Segovia,Conocer mi huella hídrica,Entre 5 y 10 minutos,Entre 3 y 5 veces,1 vez al día,Siempre,Si,Siempre,1 vez cada 3 días,Menos de 100 km,No tengo mascota,2000,Más de 40 €,2023-05-16 16:06:53,2023-05-16 16:09:22,7f034e9fc6,;
jjzk58urq2vj1vjjzks05s9cebkpfqqj,Entre 18 y 35 años,3,Madrid,Ahorrar dinero,Menos de 5 minutos,Entre 3 y 5 veces,1 vez al día,A veces,No,A veces,1 vez cada 3 días,Menos de 100 km,Menos de 50 €,0,Entre 10€ y 40 €,2023-05-16 16:08:07,2023-05-16 16:09:17,67544eb07f,;
l5mq9kz8voeimtl5mltqsss2oosvob4o,Entre 36 y 65 años,5,Madrid,Conocer mi huella hídrica,Menos de 5 minutos,Más de 5,Entre 3 y 5 a la semana,A veces,No,Siempre,1 vez cada 3 días,Más de 200 km,No tengo mascota,0,Más de 40 €,2023-05-16 16:05:52,2023-05-16 16:07:29,a151eaca3e,;
ifwhvgqj1xfphy9lbifwhvxzov8hjec2,Entre 36 y 65 años,2,Madrid,Ahorrar dinero,Menos de 5 minutos,Menos de 3 veces,Entre 3 y 5 a la semana,A veces,Si,A veces,1 vez a la semana,Más de 200 km,Menos de 50 €,40,Entre 10€ y 40 €,2023-05-16 16:05:18,2023-05-16 16:07:03,58ba66d17c,;
encdw0tb8quj7zciqaencdw00z1wcl38,Entre 36 y 65 años,1,Madrid,Conocer mi huella hídrica,Entre 5 y 10 minutos,Menos de 3 veces,Entre 3 y 5 a la semana,Siempre,Si,Siempre,1 vez cada 3 días,No uso coche,No tengo mascota,0,Entre 10€ y 40 €,2023-05-16 16:04:52,2023-05-16 16:06:49,ff1237d0ce,;
4vxi1x4cfn5hj46lkv8z4vxi1x4r2sr3,Entre 18 y 35 años,4,Madrid,Ayudar al ecosistema,Menos de 5 minutos,Entre 3 y 5 veces,Entre 3 y 5 a la semana,A veces,No,A veces,1 vez cada 3 días,No uso coche,No tengo mascota,0,Entre 10€ y 40 €,2023-05-16 16:04:44,2023-05-16 16:06:32,78777f0936,;
f1e13f6jfp5j0ko4h9ef1e13f6y6vtfh,Entre 36 y 65 años,1,Madrid,Ahorrar agua,Menos de 5 minutos,Menos de 3 veces,1 vez al día,Siempre,No,Siempre,1 vez al día,Más de 200 km,Entre 50 y 100 €,0,Entre 10€ y 40 €,2023-05-16 16:04:03,2023-05-16 16:06:18,80331481bf,;
ci3jvb0tiola35ieci31to4nmf5nkfni,Entre 36 y 65 años,6,Madrid,Ayudar al ecosistema,Entre 5 y 10 minutos,Entre 3 y 5 veces,Entre 3 y 5 a la semana,A veces,No,A veces,1 vez a la semana,Menos de 100 km,No tengo mascota,0,Entre 10€ y 40 €,2023-05-16 16:03:44,2023-05-16 16:05:04,a8cb5d95c1,;
14ppx7q5ny94kc72uat14pp3c1ympusy,Entre 36 y 65 años,1,Madrid,Ahorrar agua,Menos de 5 minutos,Menos de 3 veces,Entre 3 y 5 a la semana,A veces,No,Siempre,1 vez cada 3 días,Más de 200 km,Entre 50 y 100 €,0,Ni idea!,2023-05-16 16:02:20,2023-05-16 16:04:55,636f05e395,;
dsk2v4fdk4sp3kjivj7itdzdsk2v4jo2,Entre 36 y 65 años,4,Madrid,Ahorrar agua,Entre 5 y 10 minutos,Entre 3 y 5 veces,Entre 3 y 5 a la semana,Siempre,Buena idea! Voy a probarlo!,Siempre,1 vez a la semana,Menos de 100 km,No tengo mascota,No tengo jardin,Más de 40 €,2023-05-16 16:01:10,2023-05-16 16:04:44,b39ea93392,;
6hfzj81dchtoeodhq6hfzj8ch0tq4nv3,Entre 18 y 35 años,2,Toledo,Ahorrar dinero,Entre 5 y 10 minutos,Entre 3 y 5 veces,Entre 3 y 5 a la semana,A veces,Si,Nunca!,1 vez al día,Menos de 100 km,No tengo mascota,0,Más de 40 €,2023-05-16 16:02:16,2023-05-16 16:04:05,1ebf5b6143,;
jtqtief5x1co4j5jtqt1ra19sbyww9ek,Entre 36 y 65 años,3,Madrid,Ahorrar agua,Entre 5 y 10 minutos,Menos de 3 veces,Entre 3 y 5 a la semana,Siempre,No,Siempre,1 vez cada 3 días,Menos de 100 km,Menos de 50 €,0,Entre 10€ y 40 €,2023-05-16 15:59:06,2023-05-16 16:03:54,6ae535ea46,;
wff4k7xv3hstrwff4gblpnzf34um25x6,Entre 36 y 65 años,3,Madrid,Conocer mi huella hídrica,Menos de 5 minutos,Entre 3 y 5 veces,Entre 3 y 5 a la semana,Siempre,Si,Siempre,1 vez al día,Menos de 100 km,No tengo mascota,0,Ni idea!,2023-05-16 16:01:55,2023-05-16 16:03:43,348b9fc801,;
lp0ajuk601to8vax7jq0tvlp0ajunpsx,Entre 36 y 65 años,2,Madrid,Ahorrar agua,Menos de 5 minutos,Menos de 3 veces,Friego a mano,Siempre,No,Siempre,1 vez al día,No uso coche,Menos de 50 €,No tengo,Entre 10€ y 40 €,2023-05-16 16:00:40,2023-05-16 16:02:45,ad17b0d933,;
qazsyc727duvxyop4oqazsl1d7mdb092,Entre 36 y 65 años,2,Madrid,Ahorrar agua,Entre 11 y 15 minutos,Menos de 3 veces,Entre 3 y 5 a la semana,A veces,Si,Siempre,1 vez cada 3 días,Menos de 100 km,Entre 50 y 100 €,0,Ni idea!,2023-05-16 16:00:27,2023-05-16 16:02:42,06d21f259d,;
8aacz51fy2frwmmie8aaczqowg5p6kbk,Entre 36 y 65 años,2,Segovia,Ahorrar agua,Menos de 5 minutos,Menos de 3 veces,Friego a mano,Siempre,Buena idea! Voy a probarlo!,A veces,1 vez al día,Menos de 100 km,No tengo mascota,0,Ni idea!,2023-05-16 16:00:10,2023-05-16 16:02:05,05a704c532,;
s5livxqw179r0y8s5lipbh6v9shnjlyk,Entre 18 y 35 años,2,Santa Cruz de Tenerife,Ayudar al ecosistema,Entre 5 y 10 minutos,Entre 3 y 5 veces,Friego a mano,A veces,Buena idea! Voy a probarlo!,Siempre,Nunca!,Menos de 100 km,No tengo mascota,0,Entre 10€ y 40 €,2023-05-16 15:58:42,2023-05-16 16:00:44,e99de8dd45,;
e8ix5yp2zfk00xgfyigze8ix9x1mxack,Mayor de 65 años,4,Madrid,Ahorrar dinero,Entre 5 y 10 minutos,Más de 5,1 vez al día,A veces,No,Siempre,1 vez cada 3 días,Más de 200 km,Menos de 50 €,Cero,Ni idea!,2023-05-16 15:57:54,2023-05-16 16:00:15,7d4292a86a,;
fs02a2825kw6kv8k50fs02a28gzigwc5,Entre 36 y 65 años,3,Madrid,Ayudar al ecosistema,Entre 5 y 10 minutos,Entre 3 y 5 veces,Friego a mano,A veces,Buena idea! Voy a probarlo!,Siempre,1 vez cada 3 días,Menos de 100 km,No tengo mascota,0,Ni idea!,2023-05-16 15:56:56,2023-05-16 16:00:03,715ebfd13e,;
952u0tubdj2f3xbr0952u0ewu0ijxhv8,Entre 36 y 65 años,2,Madrid,Ahorrar dinero,Entre 5 y 10 minutos,Entre 3 y 5 veces,Entre 3 y 5 a la semana,Siempre,Si,Siempre,1 vez cada 3 días,No uso coche,Menos de 50 €,0,Entre 10€ y 40 €,2023-05-16 15:58:32,2023-05-16 15:59:53,b83b5ec123,;
hakeaiihqj8xhhnato7hakeaiymg3i72,Entre 18 y 35 años,2,Madrid,Ahorrar agua,Entre 5 y 10 minutos,Menos de 3 veces,Entre 3 y 5 a la semana,A veces,No,Siempre,1 vez al día,No uso coche,No tengo mascota,0,Entre 10€ y 40 €,2023-05-16 15:57:18,2023-05-16 15:58:59,9a2d441977,;
45f6e7ykf46zpe45f6tqqybcgw3hkkr5,Entre 36 y 65 años,4,Madrid,Ahorrar dinero,Entre 5 y 10 minutos,Menos de 3 veces,1 vez al día,No sabía que existía ese modo,No,Siempre,1 vez al día,100 - 200 km,Entre 50 y 100 €,0,Entre 10€ y 40 €,2023-05-16 15:55:52,2023-05-16 15:57:32,3fc550bc2c,;
r434fdopue0n3p9rtr434fvljgigf7gq,Entre 36 y 65 años,1,Asturias,Ayudar al ecosistema,Menos de 5 minutos,Menos de 3 veces,Friego a mano,Siempre,No,Siempre,1 vez cada 3 días,Menos de 100 km,No tengo mascota,0,Ni idea!,2023-05-16 15:52:58,2023-05-16 15:55:38,7c5745e31b,;
s7qy6tx8ez0a23cv1hs7qlsm4hpc8dn3,Entre 36 y 65 años,3,Madrid,Ayudar al ecosistema,Entre 5 y 10 minutos,Entre 3 y 5 veces,Friego a mano,Siempre,Buena idea! Voy a probarlo!,Siempre,1 vez cada 3 días,No uso coche,No tengo mascota,0,Entre 10€ y 40 €,2023-05-16 15:52:21,2023-05-16 15:55:12,239366b3cd,;
o3zty5l074ipmcok1v0lo3zt1jboaon7,Mayor de 65 años,2,Madrid,Conocer mi huella hídrica,Menos de 5 minutos,Menos de 3 veces,Friego a mano,Siempre,Si,A veces,1 vez a la semana,No uso coche,No tengo mascota,0,Entre 10€ y 40 €,2023-05-16 15:51:24,2023-05-16 15:54:42,8ff893f6d7,;
n4e5ih2bjddikza0in4e5ihslryvxhug,Entre 36 y 65 años,2,Cádiz,Ayudar al ecosistema,Entre 5 y 10 minutos,Menos de 3 veces,Friego a mano,Siempre,Si,Siempre,Nunca!,Menos de 100 km,No tengo mascota,60,Entre 10€ y 40 €,2023-05-16 15:51:42,2023-05-16 15:53:59,935f13f229,;
2poz1kv68ra5de56co0iod2poz1kvy0n,Entre 18 y 35 años,4,Madrid,Ahorrar dinero,Entre 5 y 10 minutos,Menos de 3 veces,Friego a mano,Siempre,No,Siempre,1 vez al día,No uso coche,No tengo mascota,0,Más de 40 €,2023-05-16 15:52:17,2023-05-16 15:53:51,9db230a17c,;
vs5yb7qr8y3jvaic8vs5yb70ejxeyzl2,Mayor de 65 años,2,Madrid,Ayudar al ecosistema,Menos de 5 minutos,Menos de 3 veces,Entre 3 y 5 a la semana,A veces,Buena idea! Voy a probarlo!,Siempre,1 vez al día,100 - 200 km,No tengo mascota,0,Entre 10€ y 40 €,2023-05-16 15:49:31,2023-05-16 15:52:51,e1cd3a161a,;
y4ll1av1fpfkoig46ry4ll4s3r9dr095,Entre 18 y 35 años,3,Madrid,Ayudar al ecosistema,Menos de 5 minutos,Menos de 3 veces,Entre 3 y 5 a la semana,A veces,No,Siempre,1 vez al día,No uso coche,No tengo mascota,0,Ni idea!,2023-05-16 15:50:56,2023-05-16 15:52:36,78e23649fe,;
s5nfg932171xlc788ques5nfm5ns43p8,Entre 36 y 65 años,4,Madrid,Ahorrar dinero,Menos de 5 minutos,Entre 3 y 5 veces,Entre 3 y 5 a la semana,A veces,No,Siempre,1 vez cada 3 días,Menos de 100 km,No tengo mascota,200,Entre 10€ y 40 €,2023-05-16 15:49:49,2023-05-16 15:52:10,2972182489,;
zn6qwi8m6j899oit9zn61esp0914ewah,Entre 18 y 35 años,5,Madrid,Ahorrar agua,Entre 11 y 15 minutos,Entre 3 y 5 veces,Entre 3 y 5 a la semana,No sabía que existía ese modo,No,Siempre,1 vez al día,100 - 200 km,Menos de 50 €,0,Más de 40 €,2023-05-16 15:48:14,2023-05-16 15:50:11,a98e2a5923,;
0dka0jb2s1w00dka096202iap7r9g52v,Entre 36 y 65 años,3,Cádiz,Ayudar al ecosistema,Entre 5 y 10 minutos,Entre 3 y 5 veces,Friego a mano,A veces,No,A veces,1 vez cada 3 días,No uso coche,Entre 50 y 100 €,10,Más de 40 €,2023-05-16 15:45:52,2023-05-16 15:49:41,053383c88d,;
8ygg8q5t981csfg8ygg8pmcjpft56euc,Entre 36 y 65 años,4,Toledo,Ahorrar agua,Menos de 5 minutos,Más de 5,1 vez al día,A veces,No,Siempre,1 vez al día,Más de 200 km,No tengo mascota,0,Más de 40 €,2023-05-16 15:47:38,2023-05-16 15:49:32,91f9a22711,;
7n78i6qjxkfszv4tw3wg7n78i6bk1xtt,Entre 36 y 65 años,2,Málaga,Conocer mi huella hídrica,Menos de 5 minutos,Menos de 3 veces,Entre 3 y 5 a la semana,No sabía que existía ese modo,No,A veces,1 vez cada 3 días,100 - 200 km,Menos de 50 €,0,Entre 10€ y 40 €,2023-05-16 15:46:45,2023-05-16 15:49:22,9ab755c8f7,;
60zaw7pkw891l2xlc60zp3tu6f4qqb7b,Entre 36 y 65 años,4,Segovia,Ahorrar dinero,Entre 5 y 10 minutos,Entre 3 y 5 veces,Friego a mano,A veces,No,A veces,1 vez al día,Menos de 100 km,Menos de 50 €,10,Menos de 10 €,2023-05-16 15:46:27,2023-05-16 15:48:26,0d9c7f6469,;
c6ykuwvwi8dlq1skyc6ykmk35rh5s4b0,Entre 36 y 65 años,1,Sevilla,Ayudar al ecosistema,Entre 5 y 10 minutos,Menos de 3 veces,Entre 3 y 5 a la semana,No sabía que existía ese modo,Buena idea! Voy a probarlo!,Siempre,1 vez cada 3 días,Menos de 100 km,No tengo mascota,0,Entre 10€ y 40 €,2023-05-16 15:41:04,2023-05-16 15:48:07,b138d77068,;
r7vlne4n0fyxhxfgvr7vlnelaado4t3v,Entre 18 y 35 años,1,Barcelona,Ahorrar agua,Más de 15 minutos,Menos de 3 veces,Friego a mano,No sabía que existía ese modo,No,Siempre,1 vez cada 3 días,No uso coche,No tengo mascota,0,Entre 10€ y 40 €,2023-05-16 15:46:14,2023-05-16 15:48:03,b19772e7ba,;
zk6qf4e014cgtngkvzk6qe260c4fkleb,Entre 36 y 65 años,4,Madrid,Ahorrar agua,Entre 11 y 15 minutos,Entre 3 y 5 veces,Entre 3 y 5 a la semana,Siempre,Si,Siempre,1 vez a la semana,Menos de 100 km,Menos de 50 €,100,Entre 10€ y 40 €,2023-05-16 15:45:37,2023-05-16 15:47:42,04bf66ca01,;
nylyuj31t6fqhrnyl4hj3i8fuj0u0noy,Entre 36 y 65 años,1,Cádiz,Ayudar al ecosistema,Entre 5 y 10 minutos,Entre 3 y 5 veces,Friego a mano,No sabía que existía ese modo,Si,Siempre,1 vez a la semana,No uso coche,No tengo mascota,0,Entre 10€ y 40 €,2023-05-16 15:44:30,2023-05-16 15:47:25,935f13f229,;
m3xtetpkv66w6cb82ujcm3xt1xi5ncka,Entre 18 y 35 años,2,Madrid,Conocer mi huella hídrica,Entre 5 y 10 minutos,Entre 3 y 5 veces,Entre 3 y 5 a la semana,No sabía que existía ese modo,No,Siempre,1 vez al día,Menos de 100 km,No tengo mascota,0,Entre 10€ y 40 €,2023-05-16 15:43:34,2023-05-16 15:46:31,ade1220ad9,;
8z89pq9u42i9l696r058z8vebva9idx7,Entre 36 y 65 años,4,Madrid,Conocer mi huella hídrica,Menos de 5 minutos,Entre 3 y 5 veces,Entre 3 y 5 a la semana,A veces,No,A veces,1 vez cada 3 días,Más de 200 km,Menos de 50 €,,Más de 40 €,2023-05-16 15:41:31,2023-05-16 15:45:13,6aac8a4100,;
xt2o9xlv5bzmxt2o9isgswl5psql21br,Entre 36 y 65 años,4,Madrid,Ahorrar agua,Menos de 5 minutos,Entre 3 y 5 veces,Entre 3 y 5 a la semana,Siempre,Buena idea! Voy a probarlo!,Siempre,1 vez cada 3 días,Más de 200 km,No tengo mascota,20,Entre 10€ y 40 €,2023-05-16 15:42:54,2023-05-16 15:44:30,2caf621548,;
cxl6fxhn3yqz97zw78cxllipr2cqasi2,Entre 18 y 35 años,2,A Coruña,Ayudar al ecosistema,Entre 5 y 10 minutos,Menos de 3 veces,Entre 3 y 5 a la semana,Siempre,No,A veces,1 vez al día,Menos de 100 km,Entre 50 y 100 €,0,Entre 10€ y 40 €,2023-05-16 15:32:48,2023-05-16 15:42:57,4dab9591c9,;
4rv574qupb563t994rv5cbe9fcch68lh,Entre 36 y 65 años,4,Madrid,Ayudar al ecosistema,Entre 11 y 15 minutos,Entre 3 y 5 veces,Entre 3 y 5 a la semana,Siempre,Si,Siempre,1 vez a la semana,Menos de 100 km,Entre 50 y 100 €,0,Más de 40 €,2023-05-16 15:39:38,2023-05-16 15:40:54,50e73babce,;
ttoyfaig78krx6zd8ttoyfaigsaz1ol6,Entre 18 y 35 años,4,Madrid,Ahorrar dinero,Entre 5 y 10 minutos,Más de 5,1 vez al día,A veces,Si,Nunca!,1 vez cada 3 días,No uso coche,No tengo mascota,,Más de 40 €,2023-05-16 15:39:27,2023-05-16 15:40:47,2cbc065f83,;
zohvnfckyc1xfsg1i5zohvnzva4rozqu,Entre 36 y 65 años,3,Segovia,Ahorrar agua,Entre 5 y 10 minutos,Menos de 3 veces,Entre 3 y 5 a la semana,A veces,No,A veces,1 vez al día,Menos de 100 km,Menos de 50 €,0,Entre 10€ y 40 €,2023-05-16 15:36:39,2023-05-16 15:39:42,7398b6c55f,;
ci8k2055969wcymxckagci8k205aedyu,Entre 18 y 35 años,3,Madrid,Ahorrar dinero,Entre 5 y 10 minutos,Menos de 3 veces,Entre 3 y 5 a la semana,A veces,No,A veces,1 vez al día,Menos de 100 km,Entre 50 y 100 €,1000,Más de 40 €,2023-05-16 15:37:54,2023-05-16 15:39:25,c15d966295,;
zuldn1h9v3suqcqzul8hxnxtwy15zya0,Entre 36 y 65 años,3,Madrid,Ayudar al ecosistema,Entre 5 y 10 minutos,Menos de 3 veces,1 vez al día,A veces,No,A veces,1 vez al día,No uso coche,No tengo mascota,0,Entre 10€ y 40 €,2023-05-16 15:33:58,2023-05-16 15:38:38,839f4807ce,;
bcdoz3zugnc2dqxsxrcbcdoz3se528tt,Entre 36 y 65 años,1,Segovia,Ayudar al ecosistema,Entre 5 y 10 minutos,Menos de 3 veces,Friego a mano,Siempre,Si,A veces,1 vez a la semana,Menos de 100 km,Menos de 50 €,0,Menos de 10 €,2023-05-16 15:36:11,2023-05-16 15:38:05,858712d11b,;
cu064uhatkrku0pmg6wgecu064uhaq5d,Menor de 18 años,3,Asturias,Ayudar al ecosistema,Entre 11 y 15 minutos,Entre 3 y 5 veces,Friego a mano,A veces,Buena idea! Voy a probarlo!,Siempre,1 vez cada 3 días,100 - 200 km,No tengo mascota,0,Ni idea!,2023-05-16 15:35:01,2023-05-16 15:37:06,3f058d059b,;
s15aj1ketqdkz5toys15l1bu2tqzxvve,Entre 36 y 65 años,1,Madrid,Ahorrar agua,Entre 5 y 10 minutos,Menos de 3 veces,Friego a mano,A veces,Si,A veces,1 vez a la semana,No uso coche,No tengo mascota,No tengo jardín,Entre 10€ y 40 €,2023-05-16 15:33:56,2023-05-16 15:36:54,209ba5cee4,;
hnvwlc7eu8ugy6xchnvwn27iozg65lpc,Entre 36 y 65 años,1,Segovia,Ayudar al ecosistema,Entre 5 y 10 minutos,Menos de 3 veces,1 vez al día,Siempre,Buena idea! Voy a probarlo!,A veces,1 vez a la semana,Menos de 100 km,Entre 50 y 100 €,,Entre 10€ y 40 €,2023-05-16 15:33:16,2023-05-16 15:35:38,858712d11b,;
5iblgnm1ywz87e5iwnualh9nqbuqigyw,Entre 36 y 65 años,3,Madrid,Ayudar al ecosistema,Entre 5 y 10 minutos,Menos de 3 veces,Entre 3 y 5 a la semana,Siempre,Buena idea! Voy a probarlo!,Siempre,1 vez a la semana,No uso coche,No tengo mascota,0,Entre 10€ y 40 €,2023-05-16 15:31:48,2023-05-16 15:35:20,f8b579d2ea,;
vfduk7kgsq7p6ysv0sm23vfdu8z7xpb7,Entre 18 y 35 años,2,Madrid,Ahorrar dinero,Entre 5 y 10 minutos,Menos de 3 veces,Entre 3 y 5 a la semana,No sabía que existía ese modo,No,A veces,1 vez cada 3 días,100 - 200 km,Entre 50 y 100 €,0,Entre 10€ y 40 €,2023-05-16 15:33:01,2023-05-16 15:35:10,d19addc303,;
tfzkis2upgsvroweaa1ctfzktant1qph,Entre 18 y 35 años,4,Madrid,Ahorrar dinero,Entre 5 y 10 minutos,Entre 3 y 5 veces,Entre 3 y 5 a la semana,Siempre,Si,Siempre,1 vez al día,No uso coche,No tengo mascota,0,Ni idea!,2023-05-16 15:30:43,2023-05-16 15:34:20,aa26af9566,;
4lgylnh7xx1st41wc4lgyqwwm4ki2sok,Entre 36 y 65 años,2,Murcia,Ayudar al ecosistema,Entre 5 y 10 minutos,Menos de 3 veces,Entre 3 y 5 a la semana,Siempre,Si,A veces,1 vez a la semana,Menos de 100 km,Entre 50 y 100 €,3000,Entre 10€ y 40 €,2023-05-16 15:31:07,2023-05-16 15:32:35,cb60758d90,;
p5dgpq2ssv4qyrjxixrp5dgpf4szl0n9,Entre 36 y 65 años,3,Ciudad Real,Conocer mi huella hídrica,Entre 5 y 10 minutos,Entre 3 y 5 veces,Entre 3 y 5 a la semana,A veces,Si,Siempre,1 vez cada 3 días,No uso coche,No tengo mascota,0,Entre 10€ y 40 €,2023-05-16 15:30:45,2023-05-16 15:32:34,a696286011,;
v5cpvs1t2ustv5vrnjhx0igm73lvrnf3,Entre 36 y 65 años,3,Segovia,Ahorrar agua,Entre 5 y 10 minutos,Entre 3 y 5 veces,Entre 3 y 5 a la semana,Siempre,No,A veces,1 vez cada 3 días,100 - 200 km,No tengo mascota,,Ni idea!,2023-05-16 15:29:32,2023-05-16 15:32:31,cc5b9d34db,;
zmlqwcfd93rb5b4f7zmlqwcyufm1vhqz,Entre 36 y 65 años,2,Málaga,Ahorrar agua,Menos de 5 minutos,Menos de 3 veces,Friego a mano,Siempre,Buena idea! Voy a probarlo!,Siempre,1 vez cada 3 días,100 - 200 km,No tengo mascota,0,Entre 10€ y 40 €,2023-05-16 15:31:09,2023-05-16 15:32:19,4336fc236a,;
uzyz1sajpy9v35zgauzyz1sacr47efos,Entre 36 y 65 años,2,Cádiz,Ayudar al ecosistema,Entre 5 y 10 minutos,Entre 3 y 5 veces,Entre 3 y 5 a la semana,A veces,Si,Siempre,1 vez al día,Más de 200 km,Menos de 50 €,0,Entre 10€ y 40 €,2023-05-16 15:29:44,2023-05-16 15:31:52,25925fe79b,;
12ngqjnk3a4h4p91ozzo2z12ngqjnk3q,Entre 36 y 65 años,3,Madrid,Ahorrar agua,Menos de 5 minutos,Menos de 3 veces,Entre 3 y 5 a la semana,Siempre,Si,Siempre,1 vez a la semana,Menos de 100 km,No tengo mascota,0,Entre 10€ y 40 €,2023-05-16 15:27:08,2023-05-16 15:28:40,aed7560f7c,;
7isbemzyksm3a7hz7i68fjzo7z69ggib,Entre 36 y 65 años,5,Segovia,Ayudar al ecosistema,Entre 5 y 10 minutos,Menos de 3 veces,Entre 3 y 5 a la semana,Siempre,Si,Siempre,1 vez al día,Menos de 100 km,Menos de 50 €,50,Entre 10€ y 40 €,2023-05-16 15:24:54,2023-05-16 15:28:37,9204b75c62,;
1bryn5k24fbb7ls1brys9bycs3uutrus,Entre 36 y 65 años,4,Toledo,Ahorrar dinero,Entre 11 y 15 minutos,Más de 5,Entre 3 y 5 a la semana,No sabía que existía ese modo,No,Siempre,1 vez al día,No uso coche,No tengo mascota,0,Más de 40 €,2023-05-16 15:24:02,2023-05-16 15:26:45,42ad058d5c,;
n55z08kbb2niduthmen55z0y6hfhf7yn,Entre 36 y 65 años,5,Madrid,Ayudar al ecosistema,Entre 5 y 10 minutos,Más de 5,1 vez al día,A veces,Si,Siempre,1 vez al día,Menos de 100 km,Menos de 50 €,300,Más de 40 €,2023-05-16 15:22:14,2023-05-16 15:26:26,262da18514,;
gqyixjurwqbiy8hi2gqyimlk7rur02pk,Entre 36 y 65 años,2,Madrid,Ayudar al ecosistema,Menos de 5 minutos,Entre 3 y 5 veces,Entre 3 y 5 a la semana,A veces,Buena idea! Voy a probarlo!,Siempre,1 vez cada 3 días,No uso coche,No tengo mascota,0,Entre 10€ y 40 €,2023-05-16 15:23:48,2023-05-16 15:26:25,580f4641b2,;
82kbzhhtktmtcee82kbnovpxr7pfldjs,Entre 18 y 35 años,4,Asturias,Conocer mi huella hídrica,Entre 5 y 10 minutos,Menos de 3 veces,Entre 3 y 5 a la semana,A veces,Buena idea! Voy a probarlo!,Siempre,1 vez cada 3 días,100 - 200 km,No tengo mascota,0,Ni idea!,2023-05-16 15:22:57,2023-05-16 15:25:10,9ec51db828,;
8p2gnu6m8r7t2z8p263xowzvtt9e2f27,Entre 36 y 65 años,3,Madrid,Ayudar al ecosistema,Entre 5 y 10 minutos,Menos de 3 veces,Friego a mano,Siempre,Si,Siempre,1 vez cada 3 días,No uso coche,No tengo mascota,0,Entre 10€ y 40 €,2023-05-16 15:23:18,2023-05-16 15:24:51,664b8479e8,;
6g7gpiww81ic5tz9u66g7gpir1h4c81t,Entre 18 y 35 años,3,Asturias,Ahorrar dinero,Entre 11 y 15 minutos,Entre 3 y 5 veces,Entre 3 y 5 a la semana,A veces,No,A veces,1 vez cada 3 días,Menos de 100 km,Entre 50 y 100 €,30,Ni idea!,2023-05-16 15:21:58,2023-05-16 15:24:24,a50565fd49,;
vy8n6j77tju80v25kvy8nze2u9tzw1hj,Entre 18 y 35 años,3,Ávila,Ahorrar agua,Entre 11 y 15 minutos,Menos de 3 veces,Friego a mano,Siempre,Buena idea! Voy a probarlo!,A veces,1 vez al día,No uso coche,No tengo mascota,0,Entre 10€ y 40 €,2023-05-16 15:22:26,2023-05-16 15:24:23,3821beac5c,;
rdbbe679rd3dtw9hprdbbe6ybk83nd29,Entre 18 y 35 años,4,Madrid,Ayudar al ecosistema,Entre 5 y 10 minutos,Menos de 3 veces,Entre 3 y 5 a la semana,Siempre,Buena idea! Voy a probarlo!,Siempre,1 vez cada 3 días,100 - 200 km,Menos de 50 €,1000,Ni idea!,2023-05-16 15:22:12,2023-05-16 15:24:10,2305bd504e,;
0xqqkngxcemt70f2umxh60xqqcmaupe1,Entre 36 y 65 años,2,Madrid,Ayudar al ecosistema,Menos de 5 minutos,Menos de 3 veces,Entre 3 y 5 a la semana,A veces,No,A veces,1 vez al día,100 - 200 km,No tengo mascota,0,Menos de 10 €,2023-05-16 15:19:36,2023-05-16 15:24:06,a59e502fa9,;
e7owx4mnl7eavrek716le7owx4mjcj04,Entre 36 y 65 años,4,Segovia,Ahorrar dinero,Entre 5 y 10 minutos,Más de 5,Entre 3 y 5 a la semana,A veces,No,A veces,1 vez cada 3 días,Menos de 100 km,No tengo mascota,0,Ni idea!,2023-05-16 15:22:21,2023-05-16 15:23:33,71b5a48611,;
9d4623hkpjzw8bkw8amslfb9d4623hk9,Entre 18 y 35 años,3,Madrid,Ahorrar agua,Entre 5 y 10 minutos,Entre 3 y 5 veces,Entre 3 y 5 a la semana,Siempre,No,A veces,1 vez cada 3 días,100 - 200 km,No tengo mascota,30,Entre 10€ y 40 €,2023-05-16 15:22:26,2023-05-16 15:23:24,2f7fdc57d3,;
kqfujeev9vyb2qi0esrfzkqfujee59mx,Entre 18 y 35 años,2,Segovia,Ayudar al ecosistema,Más de 15 minutos,Menos de 3 veces,1 vez al día,A veces,No,Siempre,Nunca!,Menos de 100 km,Entre 50 y 100 €,0,Entre 10€ y 40 €,2023-05-16 15:21:32,2023-05-16 15:22:35,ce84418e1d,;
